News_Source,Title,Source_URL,Publish_Date,Category,Summary,Scrape_Date
Berita Harian,myBurgerLab pecat COO buat komen isu denda solat Jumaat,https://www.bharian.com.my/berita/nasional/2025/08/1436627/myburgerlab-pecat-coo-buat-komen-isu-denda-solat-jumaat,"Fri, 22 Aug 2025 15:04:08 +0000",Nasional,"KUALA LUMPUR: Ketua Pegawai Operasi (COO) myBurgerLab, Andrew Chong dipecat susulan kenyataan berhubung isu denda kepada lelaki Islam yang tidak solat Jumaat di Terengganu.",2025-08-22
Berita Harian,Ahli sindiket 'dadah kondo' dituduh edar lebih 18kg dadah heroin base,https://www.bharian.com.my/berita/kes/2025/08/1436625/ahli-sindiket-dadah-kondo-dituduh-edar-lebih-18kg-dadah-heroin-base,"Fri, 22 Aug 2025 15:03:40 +0000",Kes,"MELAKA: Lelaki tempatan berdepan hukuman gantung sampai mati apabila didakwa di Mahkamah Majistret Ayer Keroh, hari ini atas pertuduhan mengedar dadah berbahaya jenis heroin base lebih 18 kilogram (kg) minggu lalu.",2025-08-22
Berita Harian,Tracie tak kisah dikatakan seiras Lisa Blackpink,https://www.bharian.com.my/hiburan/selebriti/2025/08/1436623/tracie-tak-kisah-dikatakan-seiras-lisa-blackpink,"Fri, 22 Aug 2025 15:02:35 +0000",Selebriti,"KUALA LUMPUR: Dikatakan mirip wajah anggota kumpulan Blackpink, Lisa sebaik memotong rambut dengan gaya menutup dahi atau ‘bangs’, pelakon Tracie Sinidol mengambil perkara itu sebagai pujian daripada peminat.",2025-08-22
Berita Harian,Bendera terbalik: Pemuda UMNO Johor sokong tindakan tutup klinik 30 hari,https://www.bharian.com.my/berita/nasional/2025/08/1436619/bendera-terbalik-pemuda-umno-johor-sokong-tindakan-tutup-klinik-30,"Fri, 22 Aug 2025 14:56:26 +0000",Nasional,JOHOR BAHRU: Tindakan tegas Majlis Perbandaran Pontian (MPPn) mengarahkan sebuah klinik gigi swasta ditutup 30 hari kerana kesalahan memasang bendera secara terbalik perlu dijadikan pengajaran penting serta iktibar oleh semua pihak.,2025-08-22
Berita Harian,Eksekutif jualan maut motosikal terbabas dalam perjalanan ke Himpunan RXZ Members 7.0,https://www.bharian.com.my/berita/kes/2025/08/1436616/eksekutif-jualan-maut-motosikal-terbabas-dalam-perjalanan-ke-himpunan-rxz,"Fri, 22 Aug 2025 14:54:34 +0000",Kes,"BERA: Seorang eksekutif jualan maut selepas motosikal ditungganginya terbabas di Jalan Palong 8 di sini, ketika dalam perjalanan menyertai Himpunan RXZ Members 7.0 yang berlangsung di Terengganu, esok.",2025-08-22
Berita Harian,"Cukai rendah, gaya hidup mewah dorong jutawan global hijrah ke Dubai",https://www.bharian.com.my/dunia/asia/2025/08/1436614/cukai-rendah-gaya-hidup-mewah-dorong-jutawan-global-hijrah-ke-dubai,"Fri, 22 Aug 2025 14:48:09 +0000",Asia,"DUBAI: Golongan kaya kini berhijrah ke Dubai dalam jumlah yang tinggi, tertarik dengan dasar sifar cukai pendapatan dan gaya hidup mewah yang semakin sukar dinikmati di negara lain.",2025-08-22
Berita Harian,Juruteknik didakwa curi 11 kotak susu bayi,https://www.bharian.com.my/berita/kes/2025/08/1436612/juruteknik-didakwa-curi-11-kotak-susu-bayi,"Fri, 22 Aug 2025 14:47:14 +0000",Kes,"MELAKA: Seorang ahli sindiket mencuri susu formula bayi dan kanak-kanak didakwa di Mahkamah Majistret Ayer Keroh hari ini, atas dua pertuduhan mencuri 11 kotak susu bernilai RM1,826.10 di dua pasar mini, dua minggu lalu.",2025-08-22
Berita Harian,"Penjelasan cepat,  betul mampu tepis maklumat 'separuh masak'",https://www.bharian.com.my/hiburan/selebriti/2025/08/1436610/penjelasan-cepat-betul-mampu-tepis-maklumat-separuh-masak,"Fri, 22 Aug 2025 14:41:30 +0000",Selebriti,"Dalam era digital serba pantas ini, pemikiran dan persepsi masyarakat, terutama golongan muda semakin banyak dipengaruhi apa yang mereka lihat, baca dan terima melalui pelbagai saluran media khususnya media sosial.",2025-08-22
Berita Harian,50 kakitangan AmBank tawan puncak Kinabalu sempena sambutan ulang tahun ke-50,https://www.bharian.com.my/berita/nasional/2025/08/1436608/50-kakitangan-ambank-tawan-puncak-kinabalu-sempena-sambutan-ulang,"Fri, 22 Aug 2025 14:38:59 +0000",Nasional,"KUALA LUMPUR: Kumpulan AmBank menawan puncak Gunung Kinabalu bagi meraikan sambutan ulang tahunnya ke-50, sambil memperluas jangkauan kelestarian di Sekolah Kebangsaan (SK) Kundasang.",2025-08-22
Berita Harian,"Kementerian Undang-Undang mudah perantaraan AGC, kehakiman dan kerajaan, - Syed Hamid",https://www.bharian.com.my/berita/nasional/2025/08/1436605/kementerian-undang-undang-mudah-perantaraan-agc-kehakiman-dan,"Fri, 22 Aug 2025 14:29:36 +0000",Nasional,"KUALA LUMPUR: Penubuhan semula Kementerian Undang-undang akan memudahkan perantaraan antara Jabatan Peguam Negara (AGC), badan kehakiman dan kerajaan, kata bekas menteri, Tan Sri Dr Syed Hamid Albar.",2025-08-22
Berita Harian,Manfaatkan peluang tidak berdepan beregu China lebih awal,https://www.bharian.com.my/sukan/raket/2025/08/1436604/manfaatkan-peluang-tidak-berdepan-beregu-china-lebih-awal,"Fri, 22 Aug 2025 14:29:29 +0000",Raket,"KUALA LUMPUR: Beregu wanita utama negara, Pearly Tan-M Thinaah dicabar untuk merobohkan halangan 'Tembok Besar China' dalam usaha memburu kilauan pingat di Kejohanan Badminton Dunia di Paris minggu depan.",2025-08-22
Berita Harian,"Kes Zara Qairina: Tindakan tatatertib menanti pegawai penyiasat, penyelia jika terbukti ada pelanggaran SOP - Mohd Khalid",https://www.bharian.com.my/berita/kes/2025/08/1436601/kes-zara-qairina-tindakan-tatatertib-menanti-pegawai-penyiasat-penyelia,"Fri, 22 Aug 2025 14:28:01 +0000",Kes,"KUALA LUMPUR: Ketua Polis Negara, Datuk Seri Mohd Khalid Ismail menegaskan tindakan tatatertib menanti pegawai penyiasat serta penyelia dalam siasatan kes kematian pelajar, Zara Qairina Mahathir, sekiranya dikesan berlaku pelanggaran prosedur ditetapkan.",2025-08-22
Berita Harian,"Mata kering, apa perlu dilakukan",https://www.bharian.com.my/sihat/2025/08/1436599/mata-kering-apa-perlu-dilakukan,"Fri, 22 Aug 2025 14:25:35 +0000",Sihat,"MATA  salah satu organ paling penting dalam kehidupan manusia. Ia membolehkan kita melihat, membaca, menulis, dan melakukan pelbagai aktiviti harian dengan selesa.",2025-08-22
Berita Harian,"7 maut, 9 hilang selepas tali putus di tapak binaan jambatan di China",https://www.bharian.com.my/dunia/asia/2025/08/1436597/7-maut-9-hilang-selepas-tali-putus-di-tapak-binaan-jambatan-di-china,"Fri, 22 Aug 2025 14:23:49 +0000",Asia,"BEIJING: Sekurang-kurangnya tujuh maut manakala sembilan lagi dilaporkan hilang selepas tali keselamatan putus di sebuah jambatan yang sedang dalam pembinaan di barat laut China hari ini, menurut laporan media rasmi.",2025-08-22
Berita Harian,Pos Malaysia dijangka terus rugi hingga 2026,https://www.bharian.com.my/bisnes/korporat/2025/08/1436595/pos-malaysia-dijangka-terus-rugi-hingga-2026,"Fri, 22 Aug 2025 14:23:23 +0000",Korporat,"KUALA LUMPUR: Pos Malaysia Bhd dijangka terus mencatat kerugian biarpun syarikat mel nasional itu dapat mengecilkan kerugiannya pada suku kewangan terkini, berikutan persaingan sengit dan permintaan yang semakin lemah.",2025-08-22
Berita Harian,Suami guru pusat jagaan didakwa amang seksual kanak-kanak,https://www.bharian.com.my/berita/kes/2025/08/1436588/suami-guru-pusat-jagaan-didakwa-amang-seksual-kanak-kanak,"Fri, 22 Aug 2025 14:04:46 +0000",Kes,"TEMERLOH: Seorang lelaki berusia 33 tahun dihadapkan ke Mahkamah Sesyen Temerloh, di sini, hari ini atas dua pertuduhan melakukan amang seksual fizikal terhadap seorang kanak-kanak perempuan berusia enam tahun di sebuah pusat jagaan anak yatim di daerah ini.",2025-08-22
Berita Harian,"Bahaya tercekik, jangan ambil mudah",https://www.bharian.com.my/sihat/2025/08/1436586/bahaya-tercekik-jangan-ambil-mudah,"Fri, 22 Aug 2025 13:51:22 +0000",Sihat,TERCEKIK bukan perkara kecil. Insiden ini boleh berlaku secara tiba-tiba kepada sesiapa sahaja tanpa mengira usia.,2025-08-22
Berita Harian,Akta Penagih dan Penyalah Guna Dadah dan Bahan berkuatkuasa hari ini - KP AADK,https://www.bharian.com.my/berita/nasional/2025/08/1436583/akta-penagih-dan-penyalah-guna-dadah-dan-bahan-berkuatkuasa-hari-ini,"Fri, 22 Aug 2025 13:37:18 +0000",Nasional,"KAJANG:  Akta Penagih dan Penyalah Guna Dadah dan Bahan (Rawatan dan Pemulihan) 1983 (Akta 283) berkuat kuasa secara rasmi pada hari ini, kata Ketua Pengarah Agensi Antidadah Kebangsaan (AADK), Datuk Ruslin Jusoh.",2025-08-22
Berita Harian,Erra Fazira bangga Aleesya lakar kejayaan akademik,https://www.bharian.com.my/hiburan/selebriti/2025/08/1436580/erra-fazira-bangga-aleesya-lakar-kejayaan-akademik,"Fri, 22 Aug 2025 13:31:12 +0000",Selebriti,"KUALA LUMPUR: Senyuman dan perasaan bangga jelas tergambar pada wajah primadona popular, Erra Fazira, apabila anak gadis kesayangannya, Engku Aleesya Engku Emran melakar kejayaan cemerlang dalam peperiksaan IGCSE baru-baru ini.",2025-08-22
Berita Harian,"Ford Ranger WildTrak 3.0L V6 Turbo Diesel dilancar, harga bermula RM192,888",https://www.bharian.com.my/bisnes/auto/2025/08/1436578/ford-ranger-wildtrak-30l-v6-turbo-diesel-dilancar-harga-bermula-rm192888,"Fri, 22 Aug 2025 13:13:03 +0000",Auto,"KUALA LUMPUR: Sime Darby Auto ConneXion-Ford (Auto ConneXion), pengedar tunggal kenderaan Ford di Malaysia melancarkan Ford Ranger WildTrak 3.0L V6 Turbo Diesel serba baharu.",2025-08-22
Berita Harian,Skuad B-23 sudah lupakan memori pahit Piala ASEAN,https://www.bharian.com.my/sukan/bola/2025/08/1436576/skuad-b-23-sudah-lupakan-memori-pahit-piala-asean,"Fri, 22 Aug 2025 13:10:16 +0000",Bola,KUALA LUMPUR: Sejarah pahit tersingkir awal pada Piala ASEAN bawah 23 (B-23) sebelum ini sudah dilupakan skuad negara dengan fokus mereka ketika ini terarah kepada kelayakan Piala Asia B-23 2026 yang akan bermula kurang dua minggu lagi.,2025-08-22
Berita Harian,KDN siasat Sarawak Tribune terbit artikel gugat ketenteraman awam,https://www.bharian.com.my/berita/kes/2025/08/1436573/kdn-siasat-sarawak-tribune-terbit-artikel-gugat-ketenteraman-awam,"Fri, 22 Aug 2025 13:04:25 +0000",Kes,PUTRAJAYA:  Kementerian Dalam Negeri (KDN) membuka siasatan terhadap syarikat penerbitan Sarawak Tribune berhubung artikel bertajuk ‘Militant Using Press Cover Eliminated’ yang disiarkan pada 12 Ogos lalu.,2025-08-22
Berita Harian,Malaysia catat pelaburan diluluskan RM190.3 bilion enam bulan pertama 2025,https://www.bharian.com.my/bisnes/lain-lain/2025/08/1436571/malaysia-catat-pelaburan-diluluskan-rm1903-bilion-enam-bulan,"Fri, 22 Aug 2025 13:01:39 +0000",Lain-lain (Bisnes),"KUALA LUMUR: Malaysia mencatatkan pelaburan diluluskan sebanyak RM190.3 bilion dalam separuh pertama 2025, meningkat sebanyak 18.7 peratus berbanding tahun sebelumnya, demikian menurut Lembaga Pembangunan Pelaburan Malaysia (MIDA).",2025-08-22
Berita Harian,"15 tahun kaji, skrip diolah lapan kali",https://www.bharian.com.my/hiburan/selebriti/2025/08/1436570/15-tahun-kaji-skrip-diolah-lapan-kali,"Fri, 22 Aug 2025 13:01:05 +0000",Selebriti,"HULU KLANG: Keputusan menghasilkan filem diilhamkan daripada kisah benar sekumpulan penggiat teater tradisional Melayu, iaitu mak yong, pada era 1950-an, iaitu pra-kemerdekaan di Kelantan, cukup mencabar buat syarikat produksi, True Legacy Sdn Bhd.",2025-08-22
Berita Harian,Beban Aaron-Wooi Yik makin berkurangan,https://www.bharian.com.my/sukan/raket/2025/08/1436565/beban-aaron-wooi-yik-makin-berkurangan,"Fri, 22 Aug 2025 12:53:10 +0000",Raket,"KUALA LUMPUR: Pengarah Kejurulatihan Beregu Persatuan Badminton Malaysia (BAM), Rexy Mainaky mengakui bebanan digalas beregu lelaki utama negara, Aaron Chia-Soh Wooi Yik bagi memburu kejayaan kini lebih ringan menjelang Kejohanan Dunia di Paris yang membuka tirainya, Isnin ini.",2025-08-22
Berita Harian,220kg syabu bernilai RM7 juta ditemui dalam kereta terbabit kemalangan,https://www.bharian.com.my/berita/kes/2025/08/1436563/220kg-syabu-bernilai-rm7-juta-ditemui-dalam-kereta-terbabit-kemalangan,"Fri, 22 Aug 2025 12:51:44 +0000",Kes,"PETALING JAYA: Polis merampas dadah disyaki syabu lebih 220 kilogram (kg) bernilai RM7 juta di dalam kenderaan yang terbabit kemalangan di SS17, Subang Jaya pada 13 Ogos lalu.",2025-08-22
Berita Harian,Kastam rekod RM1.288 bilion nilai rampasan Januari hingga Julai 2025 - KP JKDM,https://www.bharian.com.my/berita/nasional/2025/08/1436560/kastam-rekod-rm1288-bilion-nilai-rampasan-januari-hingga-julai-2025,"Fri, 22 Aug 2025 12:46:21 +0000",Nasional,"KUALA LUMPUR: Jabatan Kastam Diraja Malaysia (JKDM) merekodkan  4,438 kes dengan nilai rampasan RM1.288 bilion dalam tempoh tujuh bulan pertama tahun ini, berbanding 4,528 kes (RM1.01 bilion) bagi tempoh sama tahun sebelumnya.",2025-08-22
Berita Harian,Kronologi kes bunuh pelajar Kolej Vokasional Lahad Datu,https://www.bharian.com.my/berita/nasional/2025/08/1436559/kronologi-kes-bunuh-pelajar-kolej-vokasional-lahad-datu,"Fri, 22 Aug 2025 12:46:02 +0000",Nasional,"MAHKAMAH Tinggi Tawau hari ini memutuskan 13 remaja berusia antara 16 hingga 19 tahun bersalah membunuh pelajar Kolej Vokasional (KV) Lahad Datu, Mohamad Nazmie Aizzat Mohd Narul Azwan, pada Mac tahun lalu.",2025-08-22
Berita Harian,Kes bunuh pelajar wanita ditemui tergantung masih misteri,https://www.bharian.com.my/berita/kes/2025/08/1436556/kes-bunuh-pelajar-wanita-ditemui-tergantung-masih-misteri,"Fri, 22 Aug 2025 12:45:18 +0000",Kes,"SUBANG JAYA: Siasatan kematian seorang pelajar wanita sebuah kolej yang mayatnya ditemukan tergantung pada kipas siling di rumah keluarganya di USJ 2/1 di sini, 14 Ogos lalu, belum menjurus ke arah perlakuan aktiviti seksual.",2025-08-22
Berita Harian,Kes bunuh pelajar di Subang Jaya: 'Sesiapa sahaja boleh jadi suspek' - Polis,https://www.bharian.com.my/berita/kes/2025/08/1436554/kes-bunuh-pelajar-di-subang-jaya-sesiapa-sahaja-boleh-jadi-suspek-polis,"Fri, 22 Aug 2025 12:43:33 +0000",Kes,"PETALING JAYA: Polis merakamkan keterangan 30 individu termasuk ahli keluarga, rakan dan saksi bagi membantu siasatan kes kematian seorang pelajar kolej wanita yang disyaki dibunuh di kediaman keluarganya di USJ 2/1, Subang Jaya, pada 14 Ogos lalu.",2025-08-22
Berita Harian,Kakitangan JAIS didakwa terima rasuah bayaran kompaun halal,https://www.bharian.com.my/berita/kes/2025/08/1436552/kakitangan-jais-didakwa-terima-rasuah-bayaran-kompaun-halal,"Fri, 22 Aug 2025 12:43:21 +0000",Kes,"SHAH ALAM: Seorang pembantu hal ehwal Jabatan Agama Islam Selangor (JAIS) dihadapkan ke Mahkamah Sesyen di sini, hari ini atas pertuduhan rasuah mengurangkan bayaran kompaun sebuah syarikat yang disiasat bahagian pengurusan halal, dua tahun lalu.",2025-08-22
Berita Harian,"Harga makan di rumah lebih murah, kadar inflasi terkawal 1.2 peratus",https://www.bharian.com.my/bisnes/lain-lain/2025/08/1436548/harga-makan-di-rumah-lebih-murah-kadar-inflasi-terkawal-12-peratus,"Fri, 22 Aug 2025 12:23:45 +0000",Lain-lain (Bisnes),"KUALA LUMPUR: Kadar inflasi Malaysia meningkat 1.2 peratus pada Julai 2025, dipacu oleh kadar inflasi kumpulan insurans dan perkhidmatan kewangan yang meningkat kepada 5.5 peratus berbanding 1.5 peratus  pada bulan sebelumnya, demikian menurut Jabatan Perangkaan Malaysia (DOSM).",2025-08-22
Berita Harian,Nombor telefon ugut isteri Rafizi milik warga asing,https://www.bharian.com.my/berita/kes/2025/08/1436546/nombor-telefon-ugut-isteri-rafizi-milik-warga-asing,"Fri, 22 Aug 2025 12:20:04 +0000",Kes,"KUALA LUMPUR: Nombor telefon individu yang menghantar mesej ugutan kepada isteri bekas Menteri Ekonomi, Datuk Seri Rafizi Ramli, didaftarkan atas nama warga asing.",2025-08-22
Berita Harian,Pemandu mabuk didakwa sebabkan kematian anggota polis,https://www.bharian.com.my/berita/kes/2025/08/1436544/pemandu-mabuk-didakwa-sebabkan-kematian-anggota-polis,"Fri, 22 Aug 2025 12:18:25 +0000",Kes,"SEREMBAN: Seorang kelindan lori didakwa di Mahkamah Majistret di sini, hari ini atas pertuduhan memandu dalam keadaan mabuk sehingga menyebabkan kematian anggota polis, Isnin lalu.",2025-08-22
Berita Harian,"Op Northern Star: Datuk Seri, 2 Datuk antara 6 tangkapan baharu, RM97.69 juta harta disita",https://www.bharian.com.my/berita/kes/2025/08/1436542/op-northern-star-datuk-seri-2-datuk-antara-6-tangkapan-baharu-rm9769-juta,"Fri, 22 Aug 2025 12:15:01 +0000",Kes,"KUALA LUMPUR: Enam lagi ditahan termasuk seorang ahli perniagaan bergelar Datuk Seri susulan skim penipuan pelaburan membabitkan MBI International Group (MBI) menerusi Op Northern Star, dengan lebih RM97.69 juta harta disita dan dibekukan.",2025-08-22
Berita Harian,Ramalan EPL minggu ini,https://www.bharian.com.my/sukan/bola/2025/08/1436540/ramalan-epl-minggu-ini,"Fri, 22 Aug 2025 12:13:48 +0000",Bola,KUALA LUMPUR: Saingan Liga Perdana Inggeris (EPL) memasuki minggu kedua dengan semua pasukan memasuki hadir berbekalkan nasib berbeza.,2025-08-22
Berita Harian,Keterbukaan tanpa kawalan dedah  risiko besar keselamatan rakyat,https://www.bharian.com.my/rencana/lain-lain/2025/08/1436537/keterbukaan-tanpa-kawalan-dedah-risiko-besar-keselamatan-rakyat,"Fri, 22 Aug 2025 12:01:13 +0000",Lain-lain (Rencana),"Dalam tempoh tiga minggu ini, Malaysia digemparkan dengan beberapa siri insiden membabitkan warga China. Bermula dengan kes tikaman di sebuah universiti swasta pada akhir Julai, diikuti penahanan dua lelaki kerana menerbangkan dron berhampiran Wisma Pertahanan, seorang wanita melanggar dan menikam orang awam di Kajang, ancaman terhadap aktivis anti-Parti Komunis China di Taman Connaught, Kajang dan seorang pegawai imigresen dicederakan seorang wanita warga China.",2025-08-22
Berita Harian,"Penerbangan F/A-18D Hornet digantung sementara, 2 minggu siasat punca kemalangan",https://www.bharian.com.my/berita/nasional/2025/08/1436535/penerbangan-fa-18d-hornet-digantung-sementara-2-minggu-siasat-punca,"Fri, 22 Aug 2025 11:58:59 +0000",Nasional,"KUANTAN: Tentera Udara Diraja Malaysia (TUDM) menggantung sementara operasi penerbangan F/A-18D miliknya susulan kemalangan membabitkan pesawat model itu di Pangkalan Udara Kuantan, malam tadi.",2025-08-22
Berita Harian,Pesawat F/A-18D Hornet musnah sepenuhnya - Panglima TUDM,https://www.bharian.com.my/berita/nasional/2025/08/1436533/pesawat-fa-18d-hornet-musnah-sepenuhnya-panglima-tudm,"Fri, 22 Aug 2025 11:47:31 +0000",Nasional,"KUANTAN: Pesawat pejuang Tentera Udara Diraja Malaysia F/A-18D Hornet musnah sepenuhnya akibat insiden di Pangkalan Udara Kuantan di sini, malam tadi, kata Panglima TUDM, Jeneral Datuk Seri Muhamad Norazlan Aris.",2025-08-22
Berita Harian,"LGMS, ATFW jalin kerjasama kukuhkan tindak balas insiden siber",https://www.bharian.com.my/bisnes/korporat/2025/08/1436530/lgms-atfw-jalin-kerjasama-kukuhkan-tindak-balas-insiden-siber,"Fri, 22 Aug 2025 11:35:07 +0000",Korporat,"KUALA LUMPUR: Penyedia perkhidmatan keselamatan siber terkemuka, LGMS Bhd, menjalin kerjasama strategik dengan firma guaman Azim Tunku Farik & Wong (ATFW) bagi memperkukuh ekosistem tindak balas insiden siber di Malaysia.",2025-08-22
Berita Harian,Pelajar tahun akhir Taylor's University jayakan kempen advokasi Sungai Klang,https://www.bharian.com.my/berita/pendidikan/2025/08/1436528/pelajar-tahun-akhir-taylors-university-jayakan-kempen-advokasi,"Fri, 22 Aug 2025 11:33:58 +0000",Pendidikan,bhnews@bh.com.,2025-08-22
